id,fullname,fullname-revised,name,name-revised
WOS:000428084800001,"Litzelman, Debra","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000402876300169,"Litzelman, D.","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000392873300010,"Litzelman, Debra","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000394384400004,"Litzelman, Debra","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000390749602447,"Litzelman, D.","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000327442101422,"Litzelman, D.","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000237069300101,"Litzelman, D","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000237069300106,"Litzelman, D","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000228450900397,"Litzelman, D","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000223562200013,"Litzelman, D","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000089038200139,"Litzelman, D","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000086690400095,"Litzelman, D","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000086690400431,"Litzelman, D","Litzelman, Debra K.","Litzelman, D","Litzelman, DK"
WOS:000290767900015,"Liu, Emily","Liu, Emily","Liu, E","Liu, E"
WOS:000288085300041,"Liu, Emily","Liu, Emily","Liu, E","Liu, E"
WOS:000277422900028,"Liu, Emily","Liu, Emily","Liu, E","Liu, E"
WOS:000295884400048,"Liu, Emily L.","Liu, Emily L.","Liu, EL","Liu, EL"
WOS:000286667300006,"Liu, Gilbert C.","Liu, Gilbert C.","Liu, GC","Liu, GC"
WOS:000275253800027,"Liu, Gilbert C.","Liu, Gilbert C.","Liu, GC","Liu, GC"
WOS:000208630300002,"Liu, Gilbert C.","Liu, Gilbert C.","Liu, GC","Liu, GC"
WOS:000258233400002,"Liu, Gilbert C.","Liu, Gilbert C.","Liu, GC","Liu, GC"
WOS:000254546100015,"Liu, Gilbert C.","Liu, Gilbert C.","Liu, GC","Liu, GC"
WOS:000315596900002,"Liu, Gilbert","Liu, Gilbert C.","Liu, G","Liu, G"
WOS:000472792800013,"Liu, Hongliang","Liu, Hongliang","Liu, HL","Liu, HL"
WOS:000417125600003,"Liu, Hongliang","Liu, Hongliang","Liu, HL","Liu, HL"
WOS:000404842200022,"Liu, Hongliang","Liu, Hongliang","Liu, HL","Liu, HL"
WOS:000387088800017,"Liu, Jiangjiang","Liu, Jiangjiang","Liu, JJ","Liu, JJ"
WOS:000306905100001,"Liu, Jianhua","Liu, Jianhua","Liu, JH","Liu, JH"
WOS:000402620800025,"Liu, Jingjing","Liu, Jingjing","Liu, JJ","Liu, JJ"
WOS:000328480800002,"Liu, Kaihong","Liu, Kaihong","Liu, KH","Liu, KH"
WOS:000308048700058,"Liu, Li","Liu, Li","Liu, L","Liu, L"
WOS:000300260100016,"Liu, Li","Liu, Li","Liu, L","Liu, L"
WOS:000358675700039,"Liu, Lixia","Liu, Lixia","Liu, LX","Liu, LX"
WOS:000299799902415,"Liu, S.","Liu, S.","Liu, S","Liu, S"
WOS:000299986902415,"Liu, S.","Liu, S.","Liu, S","Liu, S"
WOS:000412176000005,"Liu, Sandra S.","Liu, Sandra S.","Liu, SS","Liu, SS"
WOS:000408194000001,"Liu, Sandra S.","Liu, Sandra S.","Liu, SS","Liu, SS"
WOS:000342458700010,"Liu, Tao","Liu, Tao","Liu, T","Liu, T"
WOS:000429978200007,"Liu, Wen","Liu, Wen","Liu, W","Liu, W"
WOS:000394896000007,"Liu, Wen","Liu, Wen","Liu, W","Liu, W"
WOS:000440070600023,"Liu, Xiaoqin","Liu, Xiaoqin","Liu, XQ","Liu, XQ"
WOS:000368692600123,"Liu, Y.","Liu, Y.","Liu, Y","Liu, Y"
WOS:000324831300007,"Liu, Y.","Liu, Y.","Liu, Y","Liu, Y"
WOS:000320712700011,"Liu, Y.","Liu, Y.","Liu, Y","Liu, Y"
WOS:000299986902415,"Liu, Y.","Liu, Y.","Liu, Y","Liu, Y"
WOS:000473586500013,"Liu, Yang","Liu, Yang","Liu, Y","Liu, Y"
WOS:000456919800003,"Liu, Yingpeng","Liu, Yingpeng","Liu, YP","Liu, YP"
WOS:000447470700009,"Liu, Yingpeng","Liu, Yingpeng","Liu, YP","Liu, YP"
WOS:000447609102070,"Liu, Yingpeng","Liu, Yingpeng","Liu, YP","Liu, YP"
WOS:000308048700058,"Liu, Yun","Liu, Yun","Liu, Y","Liu, Y"
WOS:000300260100016,"Liu, Yun","Liu, Yun","Liu, Y","Liu, Y"
WOS:000295884400048,"Liu, Yun","Liu, Yun","Liu, Y","Liu, Y"
WOS:000288085300041,"Liu, Yun","Liu, Yun","Liu, Y","Liu, Y"
WOS:000277422900028,"Liu, Yun","Liu, Yun","Liu, Y","Liu, Y"
WOS:000449642100013,"Liu, Zhuo","Liu, Zhuo","Liu, Z","Liu, Z"
WOS:000459224900008,"Ljotsson, Brjann","Ljotsson, Brjann","Ljotsson, B","Ljotsson, B"
WOS:000314294600011,"Ljung, T.","Ljung, Therese","Ljung, T","Ljung, T"
WOS:000309659800121,"Ljung, Therese","Ljung, Therese","Ljung, T","Ljung, T"
WOS:000419403800035,"Ljungberg, Elsa","Ljungberg, Elsa","Ljungberg, E","Ljungberg, E"
WOS:000463481702027,"Locarnini, Stephen","Locarnini, Stephen","Locarnini, S","Locarnini, S"
WOS:000446020500386,"Locarnini, Stephen","Locarnini, Stephen","Locarnini, S","Locarnini, S"
WOS:000407392400004,"Loch, Sebastian","Loch, Sebastian","Loch, S","Loch, S"
WOS:000468863600001,"Logan, Gordon D.","Logan, Gordon D.","Logan, GD","Logan, GD"
WOS:000337921600005,"Logan, Judith R.","Logan, Judith R.","Logan, JR","Logan, JR"
WOS:000222667800011,"Logan, JR","Logan, Judith R.","Logan, JR","Logan, JR"
WOS:000459068800002,"Logie, Carmen H.","Logie, Carmen H.","Logie, CH","Logie, CH"
WOS:000449130500033,"Lohrmann, David K.","Lohrmann, David K.","Lohrmann, DK","Lohrmann, DK"
WOS:000444923300017,"Lohrmann, David K.","Lohrmann, David K.","Lohrmann, DK","Lohrmann, DK"
WOS:000428130900001,"Lohrmann, David K.","Lohrmann, David K.","Lohrmann, DK","Lohrmann, DK"
WOS:000412959900016,"Lohrmann, David K.","Lohrmann, David K.","Lohrmann, DK","Lohrmann, DK"
WOS:000390074000017,"Lohrmann, David K.","Lohrmann, David K.","Lohrmann, DK","Lohrmann, DK"
WOS:000365306100003,"Long, J. Scott","Long, J. Scott","Long, JS","Long, JS"
WOS:000330949300031,"Long, J. Scott","Long, J. Scott","Long, JS","Long, JS"
WOS:000283669500008,"Long, J. Scott","Long, J. Scott","Long, JS","Long, JS"
WOS:000261617300007,"Long, J. Scott","Long, J. Scott","Long, JS","Long, JS"
WOS:000272031600009,"Long, Jonathan Z.","Long, Jonathan Z.","Long, JZ","Long, JZ"
WOS:000354619000004,"Longhurst, C. A.","Longhurst, C. A.","Longhurst, CA","Longhurst, CA"
WOS:000226117900612,"Lopel-Beltran, A","Lopel-Beltran, A","Lopel-Beltran, A","Lopel-Beltran, A"
WOS:000341021700550,"Lopetegui, Marcelo A.","Lopetegui, Marcelo A.","Lopetegui, MA","Lopetegui, MA"
WOS:000391958400008,"Lopetegui, Marcelo","Lopetegui, Marcelo A.","Lopetegui, M","Lopetegui, MA"
WOS:000337772200029,"Lopetegui, Marcelo","Lopetegui, Marcelo A.","Lopetegui, M","Lopetegui, MA"
WOS:000226238600612,"Lopez-Beltran, A","Lopez-Beltran, A","Lopez-Beltran, A","Lopez-Beltran, A"
WOS:000226238600792,"Lopez-Beltran, A","Lopez-Beltran, A","Lopez-Beltran, A","Lopez-Beltran, A"
WOS:000470156100038,"Lopez Perez, David","Lopez Perez, David","Perez, DL","Perez, DL"
WOS:000290961600015,"Lopoo, Leonard M.","Lopoo, Leonard M.","Lopoo, LM","Lopoo, LM"
WOS:000474267400003,"Loprinzi, Charles L.","Loprinzi, Charles L.","Loprinzi, CL","Loprinzi, CL"
WOS:000358466200013,"Lorenzo-Blanco, Elma I.","Lorenzo-Blanco, Elma I.","Lorenzo-Blanco, EI","Lorenzo-Blanco, EI"
WOS:000429080000051,"Losovyj, Yaroslav","Losovyj, Yaroslav","Losovyj, Y","Losovyj, Y"
WOS:000379704100031,"Losovyj, Yaroslav","Losovyj, Yaroslav","Losovyj, Y","Losovyj, Y"
WOS:000358675700039,"Lovchik, Judy","Lovchik, Judy","Lovchik, J","Lovchik, J"
WOS:000320712700011,"Lovestone, S.","Lovestone, S.","Lovestone, S","Lovestone, S"
WOS:000392830000020,"Lowes, Linda P.","Lowes, Linda P.","Lowes, LP","Lowes, LP"
WOS:000366820900001,"Lozano, Oscar M.","Lozano, Oscar M.","Lozano, OM","Lozano, OM"
WOS:000441230700001,"Lu, Deshun","Lu, Deshun","Lu, DS","Lu, DS"
WOS:000369527800151,"Lu, Hui-Chen","Lu, Hui-Chen","Lu, HC","Lu, HC"
WOS:000317717300093,"Lu, Hui-Chen","Lu, Hui-Chen","Lu, HC","Lu, HC"
WOS:000363691100007,"Lu, Karen H.","Lu, Karen H.","Lu, KH","Lu, KH"
WOS:000379704100031,"Lu, Lu","Lu, Lu","Lu, L","Lu, L"
WOS:000473586500013,"Lu, Xiao-Long","Lu, Xiao-Long","Lu, XL","Lu, XL"
WOS:000402620800025,"Lu, Yacheng","Lu, Yacheng","Lu, YC","Lu, YC"
WOS:000406930300011,"Lu, Yi","Lu, Yi","Lu, Y","Lu, Y"
WOS:000181553000005,"Lubell, K","Lubell, K","Lubell, K","Lubell, K"
WOS:000173949200015,"Lubitz, RM","Lubitz, RM","Lubitz, RM","Lubitz, RM"
WOS:000309760400005,"Lucarelli, Claudio","Lucarelli, Claudio","Lucarelli, C","Lucarelli, C"
WOS:000382337900084,"Luczak, Susan E.","Luczak, Susan E.","Luczak, SE","Luczak, SE"
WOS:000299627200134,"Ludanyi, A.","Ludanyi, A.","Ludanyi, A","Ludanyi, A"
WOS:000450068100003,"Lui, Fan","Lui, Fan","Lui, F","Lui, F"
WOS:000273180300010,"Lundberg, Frida","Lundberg, Frida","Lundberg, F","Lundberg, F"
WOS:000432461800032,"Lundholm, Cecilia","Lundholm, Cecilia","Lundholm, C","Lundholm, C"
WOS:000397921800010,"Lundholm, Cecilia","Lundholm, Cecilia","Lundholm, C","Lundholm, C"
WOS:000374230100024,"Lundholm, Cecilia","Lundholm, Cecilia","Lundholm, C","Lundholm, C"
WOS:000364978800065,"Lundholm, Cecilia","Lundholm, Cecilia","Lundholm, C","Lundholm, C"
WOS:000362976300033,"Lundholm, Cecilia","Lundholm, Cecilia","Lundholm, C","Lundholm, C"
WOS:000301744400014,"Lundholm, Cecilia","Lundholm, Cecilia","Lundholm, C","Lundholm, C"
WOS:000454119800005,"Lundmark, Vicki","Lundmark, Vicki","Lundmark, V","Lundmark, V"
WOS:000398814500005,"Lundmark, Vicki","Lundmark, Vicki","Lundmark, V","Lundmark, V"
WOS:000415813600150,"Lundstrom, Sebastian","Lundstrom, Sebastian","Lundstrom, S","Lundstrom, S"
WOS:000390662200006,"Lundstrom, Sebastian","Lundstrom, Sebastian","Lundstrom, S","Lundstrom, S"
WOS:000364978800146,"Lundstrom, Sebastian","Lundstrom, Sebastian","Lundstrom, S","Lundstrom, S"
WOS:000317661300017,"Lundstrom, Sebastian","Lundstrom, Sebastian","Lundstrom, S","Lundstrom, S"
WOS:000320712700011,"Lunetta, K.","Lunetta, K.","Lunetta, K","Lunetta, K"
WOS:000402620800025,"Luo, Chun-Xia","Luo, Chun-Xia","Luo, CX","Luo, CX"
WOS:000334495700022,"Luo, J.","Luo, J.","Luo, J","Luo, J"
WOS:000382931900003,"Luo, Juhua","Luo, Juhua","Luo, JH","Luo, JH"
WOS:000356491700007,"Luo, Juhua","Luo, Juhua","Luo, JH","Luo, JH"
WOS:000417338800003,"Luo, Wei","Luo, Wei","Luo, W","Luo, W"
WOS:000358675700039,"Luo, Wei","Luo, Wei","Luo, W","Luo, W"
WOS:000444487500007,"Lurie, Ithai","Lurie, Ithai","Lurie, I","Lurie, I"
WOS:000438398100002,"Lurie, Ithai","Lurie, Ithai","Lurie, I","Lurie, I"
WOS:000379704100031,"Lusker, Kathie L.","Lusker, Kathie L.","Lusker, KL","Lusker, KL"
WOS:000373183300002,"Lussier, Yves","Lussier, Yves","Lussier, Y","Lussier, Y"
WOS:000293265500005,"Luther, James B.","Luther, James B.","Luther, JB","Luther, JB"
WOS:000407392400004,"Lutz, Beat","Lutz, Beat","Lutz, B","Lutz, B"
WOS:000407082400024,"Luzum, J. A.","Luzum, J. A.","Luzum, JA","Luzum, JA"
WOS:000468375300006,"Lynch, Dustin","Lynch, Dustin","Lynch, D","Lynch, D"
WOS:000329430300018,"Lynch, Mary E.","Lynch, Mary E.","Lynch, ME","Lynch, ME"
WOS:000335618800019,"Lynskey, Michael T.","Lynskey, Michael T.","Lynskey, MT","Lynskey, MT"
WOS:000419403800035,"Lysell, Henrik","Lysell, Henrik","Lysell, H","Lysell, H"
WOS:000367996700028,"Ma, Jie","Ma, Jie","Ma, J","Ma, J"
WOS:000444631700012,"MacCarthy, Sarah","MacCarthy, Sarah","MacCarthy, S","MacCarthy, S"
WOS:000450068100003,"MacGregor, Stuart","MacGregor, Stuart","MacGregor, S","MacGregor, S"
WOS:000413392500032,"Mach, Phillip M.","Mach, Phillip M.","Mach, PM","Mach, PM"
WOS:000218914000003,"Machogu, Emily P.","Machogu, Emily P.","Machogu, EP","Machogu, EP"
WOS:000338599300014,"MacIntyre, Jessica","MacIntyre, Jessica","MacIntyre, J","MacIntyre, J"
WOS:000262574800003,"Mack, Elizabeth H.","Mack, Elizabeth H.","Mack, EH","Mack, EH"
WOS:000344384903046,"Mackey, David","Mackey, David","Mackey, D","Mackey, D"
WOS:000450068100003,"Mackey, David A.","Mackey, David A.","Mackey, DA","Mackey, DA"
WOS:000352809900018,"Mackie, K.","Mackie, K.","Mackie, K","Mackie, K"
WOS:000332140400005,"Mackie, K.","Mackie, K.","Mackie, K","Mackie, K"
WOS:000309786800008,"Mackie, K.","Mackie, K.","Mackie, K","Mackie, K"
WOS:000296908300011,"Mackie, K.","Mackie, K.","Mackie, K","Mackie, K"
WOS:000299627200134,"Mackie, K.","Mackie, K.","Mackie, K","Mackie, K"
WOS:000269404600017,"Mackie, K.","Mackie, K.","Mackie, K","Mackie, K"
WOS:000470946100016,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000456919800003,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000447896300007,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000447470700009,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000447609102070,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000435118700008,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000445152300020,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000431414200005,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000428102600044,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000418998500002,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000407392400004,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000406108800009,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000402620800025,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000404959300012,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000425898900001,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000393344900007,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000379557800018,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000379557800017,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000376722800002,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000361580100040,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000357091800008,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000356059600001,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000356439200065,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000352004100018,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000349203800010,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000334347700010,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000323853300001,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000321831100014,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000317717300093,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000319860502532,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000306637700003,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000306526800003,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000307258200003,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000301925200022,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000301925200023,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000300685900008,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000299318100015,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000290822700007,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000280600400012,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000277914700015,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000272031600009,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000269500400047,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000266173200004,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000258089300042,"Mackie, Ken","Mackie, Ken","Mackie, K","Mackie, K"
WOS:000226238600612,"MacLennan, GT","MacLennan, GT","MacLennan, GT","MacLennan, GT"
WOS:000226238600792,"MacLennan, GT","MacLennan, GT","MacLennan, GT","MacLennan, GT"
WOS:000226117900612,"MacLennan, GT","MacLennan, GT","MacLennan, GT","MacLennan, GT"
WOS:000449109500001,"Macy, Jonathan T.","Macy, Jonathan T.","Macy, JT","Macy, JT"
WOS:000335618800019,"Madden, Pamela A. F.","Madden, Pamela A. F.","Madden, PAF","Madden, PAF"
WOS:000291854700006,"Madden, P. A. F.","Madden, Pamela A. F.","Madden, PAF","Madden, PAF"
WOS:000247818500015,"Madden, Pamela A. F.","Madden, Pamela A. F.","Madden, PAF","Madden, PAF"
WOS:000247698700007,"Madden, Pamela A. F.","Madden, Pamela A. F.","Madden, PAF","Madden, PAF"
WOS:000241128600028,"Madden, Pamela A. F.","Madden, Pamela A. F.","Madden, PAF","Madden, PAF"
WOS:000450068100003,"Madden, Pamela A.","Madden, Pamela A. F.","Madden, PA","Madden, PA"
WOS:000238176300010,"Madden, Pamela A.","Madden, Pamela A. F.","Madden, PA","Madden, PA"
WOS:000233760700010,"Madden, PA","Madden, Pamela A. F.","Madden, PA","Madden, PA"
WOS:000344384901252,"Madhoun, Hareth M.","Madhoun, Hareth M.","Madhoun, HM","Madhoun, HM"
WOS:000247477200005,"Maes, Hermine H.","Maes, Hermine H.","Maes, HH","Maes, HH"
WOS:000352108300011,"Maffini, Cara S.","Maffini, Cara S.","Maffini, CS","Maffini, CS"
WOS:000397921800010,"Magnusson, Patrik K. E.","Magnusson, Patrik K. E.","Magnusson, PKE","Magnusson, PKE"
WOS:000374230100024,"Magnusson, Patrik K. E.","Magnusson, Patrik K. E.","Magnusson, PKE","Magnusson, PKE"
WOS:000260061100004,"Mahadik, Sahebarao P.","Mahadik, Sahebarao P.","Mahadik, SP","Mahadik, SP"
WOS:000352809900018,"Makriyannis, A.","Makriyannis, A.","Makriyannis, A","Makriyannis, A"
WOS:000393344900007,"Makriyannis, Alex","Makriyannis, Alex","Makriyannis, A","Makriyannis, A"
WOS:000456919800003,"Makriyannis, Alexandros","Makriyannis, Alexandros","Makriyannis, A","Makriyannis, A"
WOS:000453233300005,"Makriyannis, Alexandros","Makriyannis, Alexandros","Makriyannis, A","Makriyannis, A"
WOS:000450974000016,"Makriyannis, Alexandros","Makriyannis, Alexandros","Makriyannis, A","Makriyannis, A"
WOS:000447470700009,"Makriyannis, Alexandros","Makriyannis, Alexandros","Makriyannis, A","Makriyannis, A"
WOS:000447609102070,"Makriyannis, Alexandros","Makriyannis, Alexandros","Makriyannis, A","Makriyannis, A"
WOS:000445152300020,"Makriyannis, Alexandros","Makriyannis, Alexandros","Makriyannis, A","Makriyannis, A"
WOS:000391075300010,"Makriyannis, Alexandros","Makriyannis, Alexandros","Makriyannis, A","Makriyannis, A"
WOS:000349203800010,"Makriyannis, Alexandros","Makriyannis, Alexandros","Makriyannis, A","Makriyannis, A"
WOS:000334889800001,"Makriyannis, Alexandros","Makriyannis, Alexandros","Makriyannis, A","Makriyannis, A"
WOS:000311439200001,"Makriyannis, Alexandros","Makriyannis, Alexandros","Makriyannis, A","Makriyannis, A"
WOS:000294113100011,"Makriyannis, Alexandros","Makriyannis, Alexandros","Makriyannis, A","Makriyannis, A"
WOS:000291295300001,"Makriyannis, Alexandros","Makriyannis, Alexandros","Makriyannis, A","Makriyannis, A"
WOS:000453233300005,"Malamas, Michael S.","Malamas, Michael S.","Malamas, MS","Malamas, MS"
WOS:000442203900010,"Maldonado, Rafael","Maldonado, Rafael","Maldonado, R","Maldonado, R"
WOS:000464486900024,"Mali, Sonali S.","Mali, Sonali S.","Mali, SS","Mali, SS"
WOS:000364978800168,"Malmros, Catarina Almqvist","Malmros, Catarina Almqvist","Malmros, CA","Malmros, CA"
WOS:000462758700002,"Manago, Bianca","Manago, Bianca","Manago, B","Manago, B"
WOS:000412794000001,"Mandel, Howard","Mandel, Howard","Mandel, H","Mandel, H"
WOS:000223799001178,"Mandell, BF","Mandell, BF","Mandell, BF","Mandell, BF"
WOS:000399340200038,"Mangus, Richard S.","Mangus, Richard S.","Mangus, RS","Mangus, RS"
WOS:000303694800011,"Manickam, Kandamurugu","Manickam, Kandamurugu","Manickam, K","Manickam, K"
WOS:000434922800011,"Manicke, Nicholas","Manicke, Nicholas E.","Manicke, N","Manicke, NE"
WOS:000435537700359,"Manicke, Nicholas","Manicke, Nicholas E.","Manicke, N","Manicke, NE"
WOS:000435537700338,"Manicke, Nicholas","Manicke, Nicholas E.","Manicke, N","Manicke, NE"
WOS:000450357600004,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000434111500004,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000413392500032,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000413392500045,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000411526600018,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000408074800015,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000400688500006,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000394004300001,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000373234900010,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000367703400040,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000356755100049,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000352876100002,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000350085300018,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000387088800017,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000340081100079,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000348455200317,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000327999800052,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000372245700020,"Manicke, Nicholas E.","Manicke, Nicholas E.","Manicke, N","Manicke, NE"
WOS:000346820200007,"Manicke, Nicolas E.","Manicke, Nicholas E.","Manicke, NE","Manicke, NE"
WOS:000372086600014,"Manyam, Ganiraju C.","Manyam, Ganiraju C.","Manyam, GC","Manyam, GC"
WOS:000299627200134,"Manzoni, O.","Manzoni, O.","Manzoni, O","Manzoni, O"
WOS:000471197000019,"Maqbool, Amna","Maqbool, Amna","Maqbool, A","Maqbool, A"
WOS:000334347700010,"Marcus, David","Marcus, David","Marcus, D","Marcus, D"
WOS:000356059600001,"Marcus, David J.","Marcus, David J.","Marcus, DJ","Marcus, DJ"
WOS:000410140700017,"Marcuse, Edgar K.","Marcuse, Edgar K.","Marcuse, EK","Marcuse, EK"
WOS:000441893802057,"Margulis, Andrea V.","Margulis, Andrea V.","Margulis, AV","Margulis, AV"
WOS:000275916900018,"Mariani, John N.","Mariani, John N.","Mariani, JN","Mariani, JN"
